datetime,count
2011-03-30 12:00:00,86.6341078236
2011-03-30 13:00:00,93.9281390965
2011-03-30 14:00:00,84.9336812762
2011-03-30 15:00:00,30.1411676548
2011-03-30 16:00:00,39.7491923445
2011-03-30 17:00:00,106.550930032
2011-03-30 18:00:00,164.384112622
2011-03-30 19:00:00,100.337543324
2011-03-30 20:00:00,48.5546104052
2011-03-30 21:00:00,55.2010343023
2011-03-30 22:00:00,26.1689342714
2011-03-30 23:00:00,22.2529415725
2011-03-31 00:00:00,6.57793598011
2011-03-31 01:00:00,4.16487877463
2011-03-31 02:00:00,1.55683045611
2011-03-31 03:00:00,1.71304162136
2011-03-31 04:00:00,1.46929928771
2011-03-31 05:00:00,4.22273861006
2011-03-31 06:00:00,21.8141678119
2011-03-31 07:00:00,45.7966803636
2011-03-31 08:00:00,236.787678591
2011-03-31 09:00:00,69.7326276351
2011-03-31 10:00:00,24.3926430559
2011-03-31 11:00:00,30.237787844
2011-03-31 12:00:00,32.9152228618
2011-03-31 13:00:00,30.6933624193
2011-03-31 14:00:00,30.810696044
2011-03-31 15:00:00,21.286135667
2011-03-31 16:00:00,93.5308838165
2011-03-31 17:00:00,185.619566958
2011-03-31 18:00:00,176.746210756
2011-03-31 19:00:00,119.369740737
2011-03-31 20:00:00,39.5798146621
2011-03-31 21:00:00,54.8832250119
2011-03-31 22:00:00,26.7572253601
2011-03-31 23:00:00,28.4176718522
2011-04-20 00:00:00,19.8582172376
2011-04-20 01:00:00,6.15128440534
2011-04-20 02:00:00,4.77578470208
2011-04-20 03:00:00,3.89843602667
2011-04-20 04:00:00,3.15613742598
2011-04-20 05:00:00,10.2901351551
2011-04-20 06:00:00,43.88532395
2011-04-20 07:00:00,139.742077433
2011-04-20 08:00:00,286.243463467
2011-04-20 09:00:00,199.730677154
2011-04-20 10:00:00,102.921644494
2011-04-20 11:00:00,104.875989967
2011-04-20 12:00:00,146.720067633
2011-04-20 13:00:00,144.862564567
2011-04-20 14:00:00,146.456911606
2011-04-20 15:00:00,141.35393245
2011-04-20 16:00:00,197.775964041
2011-04-20 17:00:00,389.365402328
2011-04-20 18:00:00,358.499063888
2011-04-20 19:00:00,259.653663921
2011-04-20 20:00:00,169.066447273
2011-04-20 21:00:00,122.362968282
2011-04-20 22:00:00,93.1340817782
2011-04-20 23:00:00,55.1624447245
2011-04-21 00:00:00,19.5773291005
2011-04-21 01:00:00,12.5581090128
2011-04-21 02:00:00,6.69348021273
2011-04-21 03:00:00,3.02642798606
2011-04-21 04:00:00,2.52860736
2011-04-21 05:00:00,4.62914572856
2011-04-21 06:00:00,45.2527382805
2011-04-21 07:00:00,131.559387678
2011-04-21 08:00:00,284.507437427
2011-04-21 09:00:00,168.456964763
2011-04-21 10:00:00,87.0886189329
2011-04-21 11:00:00,93.0471359813
2011-04-21 12:00:00,130.212728095
2011-04-21 13:00:00,116.64433794
2011-04-21 14:00:00,116.892224976
2011-04-21 15:00:00,116.642719914
2011-04-21 16:00:00,159.441182861
2011-04-21 17:00:00,326.034176184
2011-04-21 18:00:00,307.402822939
2011-04-21 19:00:00,220.172047622
2011-04-21 20:00:00,158.117431742
2011-04-21 21:00:00,106.824597578
2011-04-21 22:00:00,78.8497272788
2011-04-21 23:00:00,41.9954477287
2011-04-22 00:00:00,20.647383056
2011-04-22 01:00:00,7.24503591249
2011-04-22 02:00:00,7.51042621778
2011-04-22 03:00:00,3.19007134026
2011-04-22 04:00:00,2.51358363517
2011-04-22 05:00:00,6.92043939267
2011-04-22 06:00:00,45.0403321737
2011-04-22 07:00:00,132.479724881
2011-04-22 08:00:00,286.542252054
2011-04-22 09:00:00,94.3193727502
2011-04-22 10:00:00,85.0730302807
2011-04-22 11:00:00,50.1724294755
2011-04-22 12:00:00,56.4748384424
2011-04-22 13:00:00,36.0796480028
2011-04-22 14:00:00,21.2781654287
2011-04-22 15:00:00,34.1378032306
2011-04-22 16:00:00,61.9562048351
2011-04-22 17:00:00,115.899934719
2011-04-22 18:00:00,82.5487290042
2011-04-22 19:00:00,66.9737915145
2011-04-22 20:00:00,53.7602006758
2011-04-22 21:00:00,46.6913424199
2011-04-22 22:00:00,30.6690672157
2011-04-22 23:00:00,39.3888755264
2011-04-23 00:00:00,26.0581378378
2011-04-23 01:00:00,21.7391969874
2011-04-23 02:00:00,16.978589305
2011-04-23 03:00:00,9.32807036033
2011-04-23 04:00:00,4.50437136399
2011-04-23 05:00:00,5.19770504627
2011-04-23 06:00:00,9.32333326799
2011-04-23 07:00:00,17.7232779984
2011-04-23 08:00:00,37.2321579671
2011-04-23 09:00:00,53.5761582579
2011-04-23 10:00:00,128.487596933
2011-04-23 11:00:00,77.6634063383
2011-04-23 12:00:00,127.808019252
2011-04-23 13:00:00,131.856487441
2011-04-23 14:00:00,178.405942858
2011-04-23 15:00:00,203.18017584
2011-04-23 16:00:00,210.667553534
2011-04-23 17:00:00,208.821503395
2011-04-23 18:00:00,179.517421294
2011-04-23 19:00:00,98.5828229695
2011-04-23 20:00:00,71.33678549
2011-04-23 21:00:00,85.0581073603
2011-04-23 22:00:00,81.4456518311
2011-04-23 23:00:00,54.3832844576
2011-04-24 00:00:00,36.4637838547
2011-04-24 01:00:00,28.8339594761
2011-04-24 02:00:00,26.2291256074
2011-04-24 03:00:00,10.7238680783
2011-04-24 04:00:00,3.27030659823
2011-04-24 05:00:00,3.40969756108
2011-04-24 06:00:00,6.72600196917
2011-04-24 07:00:00,23.7125048954
2011-04-24 08:00:00,79.4763370789
2011-04-24 09:00:00,99.6067383841
2011-04-24 10:00:00,245.28825706
2011-04-24 11:00:00,264.515641314
2011-04-24 12:00:00,274.657819914
2011-04-24 13:00:00,278.348110631
2011-04-24 14:00:00,289.700118899
2011-04-24 15:00:00,282.69590716
2011-04-24 16:00:00,302.240652455
2011-04-24 17:00:00,252.901519143
2011-04-24 18:00:00,230.876854595
2011-04-24 19:00:00,73.1968147753
2011-04-24 20:00:00,67.5723123561
2011-04-24 21:00:00,48.0362497845
2011-04-24 22:00:00,51.2124489842
2011-04-24 23:00:00,41.5528955982
2011-04-25 00:00:00,13.2538466592
2011-04-25 01:00:00,5.41546870745
2011-04-25 02:00:00,5.69875515953
2011-04-25 03:00:00,2.92044351725
2011-04-25 04:00:00,3.27254352088
2011-04-25 05:00:00,11.7769113081
2011-04-25 06:00:00,50.5049677428
2011-04-25 07:00:00,132.889853804
2011-04-25 08:00:00,289.218178544
2011-04-25 09:00:00,158.667372063
2011-04-25 10:00:00,107.10917463
2011-04-25 11:00:00,107.818950326
2011-04-25 12:00:00,140.122101617
2011-04-25 13:00:00,151.575058401
2011-04-25 14:00:00,158.877026521
2011-04-25 15:00:00,161.755752117
2011-04-25 16:00:00,213.260083632
2011-04-25 17:00:00,398.728516397
2011-04-25 18:00:00,378.611373898
2011-04-25 19:00:00,273.995061699
2011-04-25 20:00:00,168.754468515
2011-04-25 21:00:00,137.865959099
2011-04-25 22:00:00,97.1571307006
2011-04-25 23:00:00,48.4649293657
2011-04-26 00:00:00,22.3978697045
2011-04-26 01:00:00,8.13340583724
2011-04-26 02:00:00,5.767344913
2011-04-26 03:00:00,3.11533596996
2011-04-26 04:00:00,3.28938733408
2011-04-26 05:00:00,7.35575897192
2011-04-26 06:00:00,49.1690955035
2011-04-26 07:00:00,152.431926961
2011-04-26 08:00:00,285.518057534
2011-04-26 09:00:00,170.439316874
2011-04-26 10:00:00,107.015197259
2011-04-26 11:00:00,112.680037882
2011-04-26 12:00:00,141.990467828
2011-04-26 13:00:00,147.805371081
2011-04-26 14:00:00,146.784111585
2011-04-26 15:00:00,141.568124581
2011-04-26 16:00:00,211.152456146
2011-04-26 17:00:00,392.000091027
2011-04-26 18:00:00,376.798040482
2011-04-26 19:00:00,242.213151238
2011-04-26 20:00:00,157.944507448
2011-04-26 21:00:00,121.369495166
2011-04-26 22:00:00,92.9402339242
2011-04-26 23:00:00,51.3473950763
2011-04-27 00:00:00,20.1455976287
2011-04-27 01:00:00,7.6358874377
2011-04-27 02:00:00,6.85025891046
2011-04-27 03:00:00,3.16311728971
2011-04-27 04:00:00,2.67371704021
2011-04-27 05:00:00,7.21248277091
2011-04-27 06:00:00,46.7513300091
2011-04-27 07:00:00,162.338888539
2011-04-27 08:00:00,278.325452206
2011-04-27 09:00:00,137.159406763
2011-04-27 10:00:00,82.4428293154
2011-04-27 11:00:00,89.7473882295
2011-04-27 12:00:00,103.026957958
2011-04-27 13:00:00,98.3462935556
2011-04-27 14:00:00,128.087589533
2011-04-27 15:00:00,132.245721236
2011-04-27 16:00:00,190.009571705
2011-04-27 17:00:00,205.227716158
2011-04-27 18:00:00,198.775195105
2011-04-27 19:00:00,205.940560006
2011-04-27 20:00:00,134.723205754
2011-04-27 21:00:00,108.279771117
2011-04-27 22:00:00,80.8156275937
2011-04-27 23:00:00,48.5029324407
2011-04-28 00:00:00,21.2987157077
2011-04-28 01:00:00,8.56039807134
2011-04-28 02:00:00,7.11438842242
2011-04-28 03:00:00,3.69919613693
2011-04-28 04:00:00,3.18016691877
2011-04-28 05:00:00,5.54458696672
2011-04-28 06:00:00,50.4980845363
2011-04-28 07:00:00,151.129407759
2011-04-28 08:00:00,282.238446991
2011-04-28 09:00:00,91.1955112688
2011-04-28 10:00:00,79.1593674457
2011-04-28 11:00:00,89.1337581427
2011-04-28 12:00:00,102.58681612
2011-04-28 13:00:00,93.3377940122
2011-04-28 14:00:00,89.7352369165
2011-04-28 15:00:00,135.170831727
2011-04-28 16:00:00,150.686720224
2011-04-28 17:00:00,365.154189925
2011-04-28 18:00:00,351.523571446
2011-04-28 19:00:00,242.929132082
2011-04-28 20:00:00,163.563476297
2011-04-28 21:00:00,126.710998529
2011-04-28 22:00:00,95.6701685553
2011-04-28 23:00:00,57.4282049213
2011-04-29 00:00:00,21.5451406155
2011-04-29 01:00:00,15.2949744767
2011-04-29 02:00:00,11.1730227245
2011-04-29 03:00:00,4.9434482603
2011-04-29 04:00:00,3.41712611019
2011-04-29 05:00:00,9.25477518883
2011-04-29 06:00:00,45.7540809785
2011-04-29 07:00:00,161.351970616
2011-04-29 08:00:00,303.045637251
2011-04-29 09:00:00,193.851907603
2011-04-29 10:00:00,129.022404217
2011-04-29 11:00:00,144.79946929
2011-04-29 12:00:00,178.323916164
2011-04-29 13:00:00,177.711844398
2011-04-29 14:00:00,174.032960636
2011-04-29 15:00:00,168.764715606
2011-04-29 16:00:00,196.122721535
2011-04-29 17:00:00,325.648541492
2011-04-29 18:00:00,313.585829753
2011-04-29 19:00:00,206.616874734
2011-04-29 20:00:00,141.663478029
2011-04-29 21:00:00,108.90456601
2011-04-29 22:00:00,87.0108799916
2011-04-29 23:00:00,48.4364966293
2011-04-30 00:00:00,37.0762454325
2011-04-30 01:00:00,29.6523559283
2011-04-30 02:00:00,22.1391045683
2011-04-30 03:00:00,7.48020173677
2011-04-30 04:00:00,3.27298237712
2011-04-30 05:00:00,2.80559641094
2011-04-30 06:00:00,13.4308748637
2011-04-30 07:00:00,19.1651079692
2011-04-30 08:00:00,49.224460351
2011-04-30 09:00:00,98.2307256322
2011-04-30 10:00:00,219.822726563
2011-04-30 11:00:00,251.561554493
2011-04-30 12:00:00,280.037794296
2011-04-30 13:00:00,275.234666159
2011-04-30 14:00:00,265.009388078
2011-04-30 15:00:00,261.508884233
2011-04-30 16:00:00,272.913660709
2011-04-30 17:00:00,251.288007565
2011-04-30 18:00:00,226.077241685
2011-04-30 19:00:00,166.86861955
2011-04-30 20:00:00,97.4383276417
2011-04-30 21:00:00,83.6887759736
2011-04-30 22:00:00,70.1195913363
2011-04-30 23:00:00,48.5541099307
2011-05-20 00:00:00,36.0563313819
2011-05-20 01:00:00,11.4093939294
2011-05-20 02:00:00,12.6968842204
2011-05-20 03:00:00,5.4017748804
2011-05-20 04:00:00,4.6497489004
2011-05-20 05:00:00,21.7235452935
2011-05-20 06:00:00,77.8572163795
2011-05-20 07:00:00,255.708778701
2011-05-20 08:00:00,363.896420017
2011-05-20 09:00:00,199.041848494
2011-05-20 10:00:00,156.125108505
2011-05-20 11:00:00,177.161505642
2011-05-20 12:00:00,233.705181681
2011-05-20 13:00:00,225.906277487
2011-05-20 14:00:00,214.731181777
2011-05-20 15:00:00,217.890799108
2011-05-20 16:00:00,309.713991326
2011-05-20 17:00:00,401.784584985
2011-05-20 18:00:00,449.85105557
2011-05-20 19:00:00,323.415561751
2011-05-20 20:00:00,214.996723218
2011-05-20 21:00:00,185.939924429
2011-05-20 22:00:00,128.541650439
2011-05-20 23:00:00,100.1419529
2011-05-21 00:00:00,74.0104914563
2011-05-21 01:00:00,59.7191408378
2011-05-21 02:00:00,46.2607028527
2011-05-21 03:00:00,21.695018685
2011-05-21 04:00:00,7.0332275518
2011-05-21 05:00:00,9.020611701
2011-05-21 06:00:00,14.086686711
2011-05-21 07:00:00,66.451645758
2011-05-21 08:00:00,131.34531551
2011-05-21 09:00:00,210.065432512
2011-05-21 10:00:00,285.251366829
2011-05-21 11:00:00,335.416089572
2011-05-21 12:00:00,357.264048284
2011-05-21 13:00:00,369.935720653
2011-05-21 14:00:00,370.411569743
2011-05-21 15:00:00,385.939126319
2011-05-21 16:00:00,365.98122851
2011-05-21 17:00:00,339.763272587
2011-05-21 18:00:00,316.160046004
2011-05-21 19:00:00,282.949247054
2011-05-21 20:00:00,215.948997015
2011-05-21 21:00:00,181.26831997
2011-05-21 22:00:00,133.238102515
2011-05-21 23:00:00,90.8752973763
2011-05-22 00:00:00,74.7035231757
2011-05-22 01:00:00,59.4779387111
2011-05-22 02:00:00,47.6000035007
2011-05-22 03:00:00,26.3947670467
2011-05-22 04:00:00,10.9191333337
2011-05-22 05:00:00,11.7713745138
2011-05-22 06:00:00,11.7296467683
2011-05-22 07:00:00,56.1424300917
2011-05-22 08:00:00,107.701241313
2011-05-22 09:00:00,179.752471772
2011-05-22 10:00:00,310.941479046
2011-05-22 11:00:00,384.089894066
2011-05-22 12:00:00,376.90591924
2011-05-22 13:00:00,381.653457566
2011-05-22 14:00:00,366.810658752
2011-05-22 15:00:00,384.876995209
2011-05-22 16:00:00,416.499042331
2011-05-22 17:00:00,389.344726511
2011-05-22 18:00:00,304.357028802
2011-05-22 19:00:00,263.859735958
2011-05-22 20:00:00,211.614611517
2011-05-22 21:00:00,176.943885262
2011-05-22 22:00:00,122.492750903
2011-05-22 23:00:00,83.0890118085
2011-05-23 00:00:00,48.6769265806
2011-05-23 01:00:00,25.2769559186
2011-05-23 02:00:00,11.51056523
2011-05-23 03:00:00,4.97539495789
2011-05-23 04:00:00,5.22037002043
2011-05-23 05:00:00,18.5444172044
2011-05-23 06:00:00,80.1440094882
2011-05-23 07:00:00,143.681351261
2011-05-23 08:00:00,401.263406072
2011-05-23 09:00:00,188.712349082
2011-05-23 10:00:00,123.153663704
2011-05-23 11:00:00,146.668863525
2011-05-23 12:00:00,186.914278356
2011-05-23 13:00:00,183.573531655
2011-05-23 14:00:00,169.995840732
2011-05-23 15:00:00,166.227951662
2011-05-23 16:00:00,274.325256981
2011-05-23 17:00:00,534.92925737
2011-05-23 18:00:00,482.377703916
2011-05-23 19:00:00,348.883326071
2011-05-23 20:00:00,239.892587179
2011-05-23 21:00:00,181.901300413
2011-05-23 22:00:00,69.0254802632
2011-05-23 23:00:00,65.8981437025
2011-05-24 00:00:00,23.6301338273
2011-05-24 01:00:00,13.49656222
2011-05-24 02:00:00,7.44840903342
2011-05-24 03:00:00,4.18684855015
2011-05-24 04:00:00,3.05951825981
2011-05-24 05:00:00,18.511107299
2011-05-24 06:00:00,95.9858995962
2011-05-24 07:00:00,222.071628836
2011-05-24 08:00:00,388.265093168
2011-05-24 09:00:00,200.079641124
2011-05-24 10:00:00,138.146761899
2011-05-24 11:00:00,152.59494665
2011-05-24 12:00:00,199.711057334
2011-05-24 13:00:00,191.850135324
2011-05-24 14:00:00,168.675465418
2011-05-24 15:00:00,169.013148966
2011-05-24 16:00:00,282.982583571
2011-05-24 17:00:00,430.341489041
2011-05-24 18:00:00,507.910722835
2011-05-24 19:00:00,356.27906895
2011-05-24 20:00:00,250.906733479
2011-05-24 21:00:00,212.018447967
2011-05-24 22:00:00,102.414959436
2011-05-24 23:00:00,75.3380945821
2011-05-25 00:00:00,20.2594272914
2011-05-25 01:00:00,11.9118085591
2011-05-25 02:00:00,8.62000608307
2011-05-25 03:00:00,4.31023021757
2011-05-25 04:00:00,3.69105058183
2011-05-25 05:00:00,16.7102017862
2011-05-25 06:00:00,91.0645288511
2011-05-25 07:00:00,263.272094865
2011-05-25 08:00:00,418.921727352
2011-05-25 09:00:00,189.978352912
2011-05-25 10:00:00,147.937365948
2011-05-25 11:00:00,160.104328168
2011-05-25 12:00:00,199.136354526
2011-05-25 13:00:00,192.116999276
2011-05-25 14:00:00,171.908859494
2011-05-25 15:00:00,170.397648157
2011-05-25 16:00:00,284.076481451
2011-05-25 17:00:00,468.876780924
2011-05-25 18:00:00,484.092516783
2011-05-25 19:00:00,383.254958103
2011-05-25 20:00:00,278.526932078
2011-05-25 21:00:00,223.472898915
2011-05-25 22:00:00,136.183710444
2011-05-25 23:00:00,81.6720412766
2011-05-26 00:00:00,30.3297218186
2011-05-26 01:00:00,20.7523785043
2011-05-26 02:00:00,10.8450429383
2011-05-26 03:00:00,4.41867179369
2011-05-26 04:00:00,4.69435173455
2011-05-26 05:00:00,18.4753202235
2011-05-26 06:00:00,87.8766527773
2011-05-26 07:00:00,171.253124526
2011-05-26 08:00:00,419.623175411
2011-05-26 09:00:00,200.858778314
2011-05-26 10:00:00,137.333781558
2011-05-26 11:00:00,159.364592134
2011-05-26 12:00:00,201.820736841
2011-05-26 13:00:00,198.723573042
2011-05-26 14:00:00,179.16705622
2011-05-26 15:00:00,186.048688082
2011-05-26 16:00:00,284.190205451
2011-05-26 17:00:00,485.425215316
2011-05-26 18:00:00,430.188434111
2011-05-26 19:00:00,388.456119598
2011-05-26 20:00:00,273.995093805
2011-05-26 21:00:00,220.792792319
2011-05-26 22:00:00,139.666893282
2011-05-26 23:00:00,93.8749610233
2011-05-27 00:00:00,32.1884775294
2011-05-27 01:00:00,16.7338642009
2011-05-27 02:00:00,12.7154659886
2011-05-27 03:00:00,5.50584356818
2011-05-27 04:00:00,4.18597914797
2011-05-27 05:00:00,15.2285167156
2011-05-27 06:00:00,83.4780431168
2011-05-27 07:00:00,257.072939192
2011-05-27 08:00:00,406.084121524
2011-05-27 09:00:00,208.094477958
2011-05-27 10:00:00,159.857063944
2011-05-27 11:00:00,176.476727977
2011-05-27 12:00:00,227.076580273
2011-05-27 13:00:00,221.513249411
2011-05-27 14:00:00,207.614338661
2011-05-27 15:00:00,206.563942901
2011-05-27 16:00:00,300.982838062
2011-05-27 17:00:00,498.959283356
2011-05-27 18:00:00,426.486358017
2011-05-27 19:00:00,310.930699244
2011-05-27 20:00:00,203.270146007
2011-05-27 21:00:00,183.735638842
2011-05-27 22:00:00,139.622804616
2011-05-27 23:00:00,80.1036013587
2011-05-28 00:00:00,78.2447873847
2011-05-28 01:00:00,60.9051270461
2011-05-28 02:00:00,38.4297245347
2011-05-28 03:00:00,17.4036174607
2011-05-28 04:00:00,5.2540664547
2011-05-28 05:00:00,7.29268136149
2011-05-28 06:00:00,13.8201008617
2011-05-28 07:00:00,81.4776734298
2011-05-28 08:00:00,144.916116178
2011-05-28 09:00:00,216.332432454
2011-05-28 10:00:00,301.313192274
2011-05-28 11:00:00,348.396802306
2011-05-28 12:00:00,365.53883817
2011-05-28 13:00:00,370.209004096
2011-05-28 14:00:00,365.34773341
2011-05-28 15:00:00,364.760656289
2011-05-28 16:00:00,366.946210693
2011-05-28 17:00:00,352.309590337
2011-05-28 18:00:00,308.883121069
2011-05-28 19:00:00,276.634945069
2011-05-28 20:00:00,220.024725699
2011-05-28 21:00:00,169.801179253
2011-05-28 22:00:00,138.714270357
2011-05-28 23:00:00,88.8012101999
2011-05-29 00:00:00,70.5085600935
2011-05-29 01:00:00,61.46446137
2011-05-29 02:00:00,48.8839286472
2011-05-29 03:00:00,26.2741310968
2011-05-29 04:00:00,10.7202189758
2011-05-29 05:00:00,9.00600177555
2011-05-29 06:00:00,12.6445508036
2011-05-29 07:00:00,64.598598529
2011-05-29 08:00:00,99.6730336345
2011-05-29 09:00:00,119.780325603
2011-05-29 10:00:00,249.233088382
2011-05-29 11:00:00,281.612485825
2011-05-29 12:00:00,378.661929732
2011-05-29 13:00:00,435.139174556
2011-05-29 14:00:00,435.191047601
2011-05-29 15:00:00,423.373163869
2011-05-29 16:00:00,421.592082381
2011-05-29 17:00:00,395.960569918
2011-05-29 18:00:00,303.023798528
2011-05-29 19:00:00,263.027093058
2011-05-29 20:00:00,207.294605901
2011-05-29 21:00:00,171.269022616
2011-05-29 22:00:00,113.532368387
2011-05-29 23:00:00,78.5308069287
2011-05-30 00:00:00,41.111158962
2011-05-30 01:00:00,29.4236015096
2011-05-30 02:00:00,12.9818940806
2011-05-30 03:00:00,5.24625669495
2011-05-30 04:00:00,4.83738236527
2011-05-30 05:00:00,15.3715688878
2011-05-30 06:00:00,40.8460200784
2011-05-30 07:00:00,103.585026482
2011-05-30 08:00:00,232.968148085
2011-05-30 09:00:00,182.495292019
2011-05-30 10:00:00,173.230111226
2011-05-30 11:00:00,204.808834023
2011-05-30 12:00:00,234.42550681
2011-05-30 13:00:00,235.642730468
2011-05-30 14:00:00,222.051912272
2011-05-30 15:00:00,220.389726757
2011-05-30 16:00:00,298.192000407
2011-05-30 17:00:00,474.20117703
2011-05-30 18:00:00,452.580701992
2011-05-30 19:00:00,277.979140429
2011-05-30 20:00:00,239.583016411
2011-05-30 21:00:00,208.285997927
2011-05-30 22:00:00,139.970134166
2011-05-30 23:00:00,70.964214947
2011-05-31 00:00:00,25.5818369214
2011-05-31 01:00:00,14.6636696992
2011-05-31 02:00:00,9.68707765272
2011-05-31 03:00:00,4.62545505238
2011-05-31 04:00:00,3.56173639281
2011-05-31 05:00:00,16.3304159218
2011-05-31 06:00:00,89.9304653909
2011-05-31 07:00:00,248.927494787
2011-05-31 08:00:00,376.741235203
2011-05-31 09:00:00,194.165374477
2011-05-31 10:00:00,142.236844931
2011-05-31 11:00:00,161.430361877
2011-05-31 12:00:00,199.890279038
2011-05-31 13:00:00,192.772809773
2011-05-31 14:00:00,178.810207511
2011-05-31 15:00:00,176.675455168
2011-05-31 16:00:00,301.571328849
2011-05-31 17:00:00,538.63297739
2011-05-31 18:00:00,515.470376071
2011-05-31 19:00:00,384.067497956
2011-05-31 20:00:00,266.295113826
2011-05-31 21:00:00,218.59791914
2011-05-31 22:00:00,138.228500345
2011-05-31 23:00:00,72.8311835013
2011-06-20 00:00:00,30.7789284788
2011-06-20 01:00:00,14.9782625076
2011-06-20 02:00:00,7.78967537866
2011-06-20 03:00:00,5.17233105548
2011-06-20 04:00:00,5.12942637252
2011-06-20 05:00:00,18.3506059113
2011-06-20 06:00:00,100.51554698
2011-06-20 07:00:00,199.2814734
2011-06-20 08:00:00,400.206494294
2011-06-20 09:00:00,195.797141822
2011-06-20 10:00:00,115.349541053
2011-06-20 11:00:00,137.084959342
2011-06-20 12:00:00,177.027633756
2011-06-20 13:00:00,188.211899613
2011-06-20 14:00:00,168.872286308
2011-06-20 15:00:00,165.383488439
2011-06-20 16:00:00,287.247904846
2011-06-20 17:00:00,401.624214338
2011-06-20 18:00:00,501.240809647
2011-06-20 19:00:00,367.268123061
2011-06-20 20:00:00,275.601448025
2011-06-20 21:00:00,214.326148342
2011-06-20 22:00:00,140.274915673
2011-06-20 23:00:00,67.9502874108
2011-06-21 00:00:00,25.215277246
2011-06-21 01:00:00,9.31583755034
2011-06-21 02:00:00,5.51447977298
2011-06-21 03:00:00,3.0812995952
2011-06-21 04:00:00,3.75940183616
2011-06-21 05:00:00,19.8177619334
2011-06-21 06:00:00,115.716379485
2011-06-21 07:00:00,146.643459301
